nom_arret,lat,lon,transport,arrondissement
Avenue Richerand,48.87234004783026,2.366359926737037,Bus,10
Colonel Fabien,48.87801317308384,2.371158561990637,Bus,19
Général Cochet,48.88519342969653,2.3945407062317914,Bus,19
Jean Menans - Buttes Chaumont,48.88020527253536,2.3793406383606026,Bus,19
Mathurin Moreau - Simon Bolivar,48.87839481327163,2.3736218866801853,Bus,19
Alibert,48.87170099206939,2.3696669451926944,Bus,10
Jules Ferry,48.869012293186415,2.368022678454988,Bus,10
Petit Pont,48.85246495215264,2.346377328008588,Bus,5
La Boule Blanche,48.85188080375609,2.3733546004003743,Bus,12
Ledru Rollin - Faubourg Saint-Antoine,48.85173537530738,2.37650441921349,Bus,11
Charonne - Keller,48.85317185377532,2.377754670257139,Bus,11
Poterne des Peupliers,48.82066223109377,2.351134377464451,Bus,13
Damesme,48.82033084048619,2.3563821358445773,Bus,13
Porte d'Italie - Métro,48.81792269963375,2.360143519065072,Bus,13
Porte d'Italie - Métro,48.81798557932889,2.3601291282613635,Bus,13
Porte de Saint-Cloud - Métro,48.83747627523945,2.256167475414611,Bus,16
Plaine de la Faluère,48.83450530262412,2.4443509762935745,Bus,12
Pyramide - Parc Floral,48.83940157860775,2.4374591806789603,Bus,12
Faidherbe,48.85388416427973,2.381575790420756,Bus,11
Ledru Rollin - Faubourg Saint-Antoine,48.85158501941263,2.3752660732012805,Bus,11
Hôtel de Ville,48.857257023575954,2.352723071499708,Bus,4
Lamarck - Caulaincourt,48.88970455278137,2.339445456844565,Bus,18
Damrémont - Caulaincourt,48.88699722507771,2.3328929890804697,Bus,18
Bucarest,48.881016975426654,2.3249245110684518,Bus,8
Europe,48.87848708664875,2.322843866435029,Bus,8
Gare Saint-Lazare - Rome,48.875802659065286,2.323655927472191,Bus,8
Rond-Point des Champs-Élysées - Franklin D. Roosevelt,48.87018446684628,2.309945996137341,Bus,8
Montaigne - François 1er,48.86687822372301,2.305859276950957,Bus,8
Général De Bollardière,48.850855458823474,2.3003217494805472,Bus,15
Vaugirard - Croix-Nivert,48.83421539054513,2.290858765910056,Bus,15
Mairie du 15e,48.84191757547495,2.299092809180295,Bus,15
Péclet,48.84374574911625,2.2979781400546786,Bus,15
Bosquet - Saint-Dominique,48.85920154175005,2.303412732814644,Bus,7
Bosquet - Rapp,48.86206294761971,2.302120438588366,Bus,7
Matignon - Saint-Honoré,48.87310769915628,2.3147063270217485,Bus,8
Europe,48.87862382759173,2.323169331338718,Bus,8
Bucarest,48.88032238540124,2.3245517191182032,Bus,8
Mairie du 18e - Jules Joffrin,48.8931330572353,2.344734765110907,Bus,18
Auguste Comte,48.84446553185774,2.339078653632629,Bus,6
Oudinot,48.84975378438898,2.3150952181162383,Bus,7
Vauban - Hôtel des Invalides,48.85391523030933,2.311510693692434,Bus,7
Général De Bollardière,48.85154870890166,2.300448721661755,Bus,7
Champ de Mars - Suffren,48.85486367197935,2.2952252191603058,Bus,7
Tour Eiffel,48.859409778737735,2.292914750840083,Bus,7
Saint-François-Xavier,48.85159890791101,2.313776300542292,Bus,7
Foch,48.8717359623954,2.284690104078469,Bus,16
Victor Hugo - Poincaré,48.86927004376096,2.2859100138867734,Bus,16
Kléber - Boissière,48.86690878540888,2.289609418682269,Bus,16
Iéna,48.86400590842055,2.292988681637185,Bus,16
Champ de Mars,48.85718827054446,2.2913775001580445,Bus,15
Invalides,48.86207386871581,2.3149059904418032,Bus,7
Lille - Université,48.85984595054778,2.321654980629231,Bus,7
Charlotte Perriand,48.85376389070572,2.325999915456006,Bus,7
Sèvres - Babylone,48.8521835172342,2.3264428311397967,Bus,7
Rennes - d'Assas,48.84984509800461,2.3280266008979065,Bus,6
Banquier,48.83400452486674,2.353638483967131,Bus,13
Place d'Italie - Choisy,48.830448733777615,2.356366198561423,Bus,13
Choisy - Tolbiac,48.82618187372007,2.36068235799716,Bus,13
Porte d'Ivry,48.82121318903496,2.370073011436132,Bus,13
Banquier,48.83409555983347,2.35384170654822,Bus,13
Lille - Université,48.85958503923934,2.323225843368752,Bus,7
Porte de la Villette,48.89748580543307,2.3872094881695145,Bus,19
Jouffroy d'Abbans - Tocqueville,48.8858546379232,2.3090292146592986,Bus,17
Péreire Levallois,48.88533971669962,2.2978128737198227,Bus,17
L'Yser et la Somme,48.885797305681024,2.2900063161839865,Bus,17
Jouffroy d'Abbans - Malesherbes,48.88535311240825,2.3078358221618025,Bus,17
Brochant - Cardinet,48.89119560228636,2.318259741290683,Bus,17
Wilson - Courcelles,48.88932088120489,2.2927404153061426,Bus,17
Balard,48.83568656889558,2.278195730235791,Bus,15
Place Balard,48.83701662799793,2.278027444361712,Bus,15
Hôpital Européen Georges Pompidou,48.839994767498204,2.2722909054350366,Bus,15
Rue Leblanc,48.83934715393377,2.2752429297603647,Bus,15
Suzanne Lenglen,48.83417766108981,2.2770449980207865,Bus,15
Marseillaise - Cheminets,48.88636326335816,2.398250016678123,Bus,19
Marseillaise - Cheminets,48.88540907656795,2.3980701280195125,Bus,19
Porte de versailles,48.83263928061568,2.288972967353834,Bus,15
Firmin Gillot,48.83305336516081,2.289035435464038,Bus,15
Gare Saint-Lazare,48.8753363523655,2.325488972975532,Bus,8
Porte de Clichy,48.89451904250746,2.3128287027007666,Bus,17
Denfert-Rochereau - Arago,48.834924658793305,2.332850996242841,Bus,14
Saint-Michel - Saint-Germain,48.85305495030572,2.344080356816773,Bus,5
Paris La Villette,48.89621526424624,2.3867197764467103,Bus,19
Gare du Nord,48.88083892354633,2.3579524145556947,Bus,10
Fizeau,48.83023943335213,2.304521729866374,Bus,15
Alleray,48.83699947812951,2.3070610133384744,Bus,15
Mairie du 15e,48.84068555490086,2.3006490281203704,Bus,15
Dombasle,48.83599662559639,2.2970334579326,Bus,15
Thureau - Dangin,48.83021803916765,2.293201723103641,Bus,15
Ministère de l'Economie et des Finances / Gare de Lyon,48.84106039885843,2.378308023105971,Bus,12
Gare de Lyon - Van Gogh,48.84503741254108,2.37177448281981,Bus,12
Gare de Lyon - Van Gogh,48.845117848810254,2.3716781292263405,Bus,12
Ministère de l'Economie et des Finances,48.84071901669462,2.3783802207479794,Bus,12
Porte Maillot - Grande Armée,48.87692499236912,2.2846597405928257,Bus,16
Charles de Gaulle - Étoile - Friedland,48.87385907340375,2.296945107866729,Bus,8
Gare Saint-Lazare,48.87550321748135,2.324777828487545,Bus,8
Buttes Chaumont,48.87818370797309,2.3814508727646464,Bus,19
Buttes Chaumont,48.87855614244752,2.3821691053441567,Bus,19
Gare de l'Est,48.87630131769447,2.3570266705748444,Bus,10
Pont de Tolbiac,48.83189976299703,2.3790575452013933,Bus,13
Philippe de Girard,48.884258942349305,2.361796661823463,Bus,10
Parc du Millénaire,48.901725606013954,2.3723589978026483,Bus,19
Skanderbeg,48.90006786502801,2.3700737120109365,Bus,18
Gare du Nord,48.88111755141605,2.357921708015718,Bus,10
Magenta - Maubeuge,48.88028162573714,2.351332429109297,Bus,10
Le Peletier - Haussmann,48.87239326922153,2.337974447128822,Bus,9
Madeleine,48.87012878196468,2.3254200778949814,Bus,8
Concorde,48.86688733037713,2.321563288632046,Bus,8
Pascal,48.8355003610649,2.3475437216798705,Bus,13
Porte de Vanves,48.827116693650815,2.3041956026035315,Bus,14
Porte de Vanves,48.82731037992456,2.305023942802538,Bus,14
Arago - Santé,48.83474244878289,2.342171883268648,Bus,13
Banquier,48.83400452486674,2.353638483967131,Bus,13
Cambrai,48.895548881355495,2.383044971172133,Bus,19
Canal de l'Ourcq,48.890767813895856,2.381942374368087,Bus,19
Alouettes,48.87952572703925,2.385334620450711,Bus,19
Couronnes,48.86859287570771,2.380692284397932,Bus,11
Picpus - Reuilly,48.83970220722473,2.399401855987378,Bus,12
Dugommier,48.83846861544096,2.388461961104406,Bus,12
Charenton - Wattignies,48.83714966387613,2.3908344178432666,Bus,12
Fabre d'Eglantine,48.845294318236526,2.395453916758885,Bus,12
Père Lachaise,48.86243318828492,2.3878398899038027,Bus,20
Belleville,48.87219151211492,2.3774729256794545,Bus,20
Botzaris - Buttes Chaumont,48.87650128603634,2.381320874432221,Bus,19
Buttes Chaumont,48.87855614244752,2.3821691053441567,Bus,19
D'Hautpoul,48.88311559858951,2.3873922237563594,Bus,19
Quai de la Rapée,48.845295519725774,2.369550279635978,Bus,12
Ministère de l'Economie et des Finances,48.84071901669462,2.3783802207479794,Bus,12
Dugommier,48.83846861544096,2.388461961104406,Bus,12
Dugommier,48.83902702230996,2.388618905419669,Bus,12
Gare de Bercy,48.84012528014952,2.3818207933103293,Bus,12
Ministère de l'Economie et des Finances / Gare de Lyon,48.84106039885843,2.378308023105971,Bus,12
Mairie du 18e - Jules Joffrin,48.89254973178407,2.344960326189672,Bus,18
Lamarck - Mont Cenis,48.88908416108892,2.34274004435823,Bus,18
Drevet,48.8855468223277,2.3405618770148293,Bus,18
Martyrs,48.88237644169053,2.339702042299807,Bus,18
Abbesses,48.88489200978688,2.337610997616249,Bus,18
Durantin - Burq,48.88623471700827,2.336475676245928,Bus,18
Tholoze,48.88585686333224,2.3348304147623526,Bus,18
Porte d'Orléans,48.82127705517008,2.3257116217969416,Bus,14
Jean Zay - Maine,48.83751647729168,2.3219455846400336,Bus,14
Losserand - Maine,48.83655194209328,2.323143429565277,Bus,14
Château - Mairie du 14ème,48.83366303374695,2.324393419869414,Bus,14
Porte d'Orléans,48.8238484062617,2.325555779812386,Bus,14
Porte d'Orléans,48.82263171851245,2.3251084222849663,Bus,14
Montparnasse 2 - Gare TGV,48.8382116716818,2.31767205647206,Bus,14
Jardin d'Acclimatation,48.87520890315781,2.271512583369386,Bus,16
Dufrénoy,48.86633035880375,2.27118688948273,Bus,16
Raffet,48.85332267820046,2.261896962606738,Bus,16
Versailles - Exelmans,48.84040675168718,2.264655038959389,Bus,16
Porte d'Auteuil,48.84704258017948,2.258579172905108,Bus,16
Dufrénoy,48.86623268346847,2.2713927353330168,Bus,16
Porte Dauphine,48.87048887535644,2.2747278337277264,Bus,16
Les Marronniers,48.8814010121957,2.4040479998352944,Bus,19
Gare Saint-Lazare,48.87564925081832,2.325955305320861,Bus,8
Pont Cardinet,48.88702000474643,2.3130640389387915,Bus,17
Gare de l’Est – rue du 8 mai 1945,48.87630131769447,2.3570266705748444,Bus,10
Gare du Nord,48.881466072668246,2.3575083366296945,Bus,10
La Fayette - Dunkerque,48.8797256538934,2.3583070231609384,Bus,10
Rosa Parks,48.896146413763965,2.3751405459179304,Bus,19
Porte de Bagnolet,48.86474486941569,2.4093912000089928,Bus,20
Porte de Bagnolet,48.86454756385228,2.409502487390808,Bus,20
Gare de l'Est,48.87630131769447,2.3570266705748444,Bus,10
Péreire Levallois,48.88463585180366,2.2989405767488584,Bus,17
Gare Saint-Lazare,48.87596214736574,2.326421643269189,Bus,8
Gare de Lyon - Van Gogh,48.8441314061338,2.3722214368125174,Bus,12
Gare de Lyon - Diderot,48.84612764150786,2.3721565102501403,Bus,12
Gare de Lyon - Diderot,48.84584800677205,2.3737132968576127,Bus,12
Gare Montparnasse,48.84173996514575,2.319737813588356,Bus,15
Quai de la Gare,48.83707193232949,2.3740367315601283,Bus,13
Paris Austerlitz,48.841536799703,2.367960704266045,Bus,13
Paris Austerlitz,48.841536799703,2.367960704266045,Bus,13
Rosa Parks,48.89604357878026,2.374391601810383,Bus,19
Rosa Parks,48.89594116707877,2.373724492998733,Bus,19
La Fayette - Dunkerque / Saint-Quentin / Gare du Nord,48.87973660610427,2.356159319024093,Bus,10
Gare Montparnasse,48.84015284130255,2.3174150179118245,Bus,15
Gare Montparnasse,48.84127209166092,2.318122503341815,Bus,15
Gare Saint-Lazare,48.87564925081832,2.325955305320861,Bus,8
Gare de l’Est – rue du 8 mai 1945,48.87630131769447,2.3570266705748444,Bus,10
Gare de l'Est (Parvis),48.876121942153866,2.3579560250977822,Bus,10
Porte de Clignancourt,48.89835408738711,2.3440006766944146,Bus,18
Porte des Ternes - Anny Flore,48.880658762944,2.28340851132185,Bus,17
Pont Marcadet,48.89046173120192,2.356279005520023,Bus,18
Saint-Bruno,48.88620989254697,2.35664521925986,Bus,18
Pont Marcadet,48.89064323754166,2.354912939697793,Bus,18
Château de Vincennes,48.84396256542881,2.441565847449616,Bus,12
Pont de Tolbiac,48.83189976299703,2.3790575452013933,Bus,13
Quai de la Gare,48.83685995429053,2.37305834050492,Bus,13
Château de Vincennes,48.84421074399312,2.440786508761315,Bus,12
Marguerite Long,48.890247159268704,2.303474734349136,Bus,17
Pierre Demours,48.881043679187286,2.295225455771923,Bus,17
Ternes - Mac Mahon,48.87905051836952,2.294270688857794,Bus,17
Square Sainte-Odile,48.886507716842864,2.2976198394375773,Bus,17
Floréal,48.900169247377725,2.319560863929431,Bus,17
Porte de Clignancourt - Croisset,48.89951860662831,2.344804435918299,Bus,18
Pyrénées - Docteur Netter,48.84726698946682,2.406850295032461,Bus,12
Edouard Vaillant,48.858492792254005,2.4145459599399826,Bus,20
Saint-Michel Notre-Dame,48.85302379374016,2.344959780029387,RapidTransit,5
Porte de la Chapelle,48.89745827492699,2.359602494847368,Bus,18
Porte de la Chapelle,48.89794943712711,2.358955367034665,Bus,18
Avenue Foch,48.86985281215763,2.2747712644338454,RapidTransit,16
Gare d'Austerlitz,48.84032035638395,2.367818767583529,RapidTransit,13
Gare du Nord,48.88230685842714,2.356693437528564,RapidTransit,10
Haussmann Saint-Lazare,48.87499886200119,2.328646179742093,RapidTransit,9
Magenta,48.88081039411524,2.358695908637114,RapidTransit,10
Auber,48.8723488407182,2.3296591495793595,RapidTransit,9
Porte d'Orléans - Ernest Reyer,48.823384897175465,2.323110055045381,Bus,14
Porte d'Orléans,48.82263171851245,2.3251084222849663,Bus,14
Jean Moulin,48.82378917947588,2.318283049885806,Bus,14
Buzenval,48.85244549758593,2.401081150655927,Bus,20
Place de la Réunion,48.85566103193699,2.402052735544217,Bus,20
Place des Grès,48.858736559269005,2.4056157064228136,Bus,20
Eglise Saint-Germain de Charonne,48.85990378208446,2.4034215733028086,Bus,20
Porte de Vincennes,48.84722141578465,2.4103665238018355,Bus,20
Küss,48.8219013692367,2.350764830377102,Bus,13
Bobillot,48.82388451880026,2.3482883980524374,Bus,13
Barrault,48.82472125529166,2.3466979045031917,Bus,13
Nollet,48.88751778364696,2.3199171127370577,Bus,17
Lantiez,48.89546550426255,2.324273420057844,Bus,17
Hôpital Bichat,48.89899007963446,2.330543197355964,Bus,18
Pajol - Département,48.88686441988402,2.3613147002743884,Bus,18
Pajol,48.88818156501128,2.362089523211921,Bus,18
Pajol - Riquet,48.889870593301126,2.3634599069727384,Bus,18
Curial - Archereau,48.88956223776574,2.371482772762172,Bus,19
Porte d'Aubervilliers,48.89877912804924,2.369557333082542,Bus,18
Abeille,48.90149953838753,2.3619126819435388,Bus,18
Charles Hermite - Ney,48.89880641153948,2.364510076555649,Bus,18
Porte d'Aubervilliers - Macdonald,48.89831589069099,2.3703949955788057,Bus,19
Évangile - Aubervilliers,48.8959982387826,2.3708867701059053,Bus,18
Riquet,48.88985954069725,2.368165151678367,Bus,18
Place Hébert,48.89341673358765,2.3639893875190494,Bus,18
Porte de Vincennes,48.84738050756597,2.4079800295601697,Metro,20
George V,48.872134215164266,2.300335853137645,Metro,8
Charles de Gaulle - Étoile,48.875175151927344,2.295932042102862,Metro,17
Louvre - Rivoli,48.86107361739893,2.3401628634830325,Metro,1
Gare de Lyon,48.84579383469821,2.3736730684982223,Metro,12
Nation,48.84755638430829,2.396381557426297,Metro,12
Victor Hugo,48.8698545716049,2.2859020006220643,Metro,16
Ternes,48.8782007528283,2.2981136521983068,Metro,17
Villiers,48.88121227337839,2.31576144923934,Metro,8
Pigalle,48.88219737464818,2.3382179854559224,Metro,9
Colonel Fabien,48.87764980852146,2.370467574793864,Metro,10
Couronnes,48.86919334513237,2.3802889829271936,Metro,11
Ménilmontant,48.86639014014544,2.3834303882303045,Metro,11
Nation,48.848453436979646,2.395925559927623,Metro,11
Couronnes,48.86932051914457,2.3805336747351005,Metro,20
Belleville,48.87231407736167,2.3768306915222848,Metro,19
Barbès - Rochechouart,48.88385234986188,2.350573400888514,Metro,18
Pereire,48.88484432273985,2.297683186012584,Metro,17
Opéra,48.87143742899726,2.331047286711241,Metro,9
Père Lachaise,48.86296417435419,2.386157046298338,Metro,11
Temple,48.86675662943444,2.361561234526356,Metro,3
Réaumur - Sébastopol,48.86638175675157,2.3520507871028355,Metro,2
Bourse,48.86879284393317,2.340678546975881,Metro,2
Opéra,48.87150983278418,2.331128974301561,Metro,9
Villiers,48.881153980760416,2.3157901685080926,Metro,8
Malesherbes,48.88284002257779,2.309487846960011,Metro,17
Wagram,48.8838463907272,2.304673087584434,Metro,17
Alésia,48.82815215770352,2.3271926250651647,Metro,14
Vavin,48.842242093452064,2.32902391746117,Metro,6
Saint-Placide,48.84700665158937,2.327054815066312,Metro,6
Saint-Sulpice,48.85113858957915,2.330953550650454,Metro,6
Saint-Michel,48.85359407756809,2.343991799033288,Metro,6
Château d'Eau,48.87244691759551,2.3560517414015862,Metro,10
Château Rouge,48.88724193064896,2.3495819680256598,Metro,18
Simplon,48.8938152613519,2.347794968187123,Metro,18
Simplon,48.8938152613519,2.347794968187123,Metro,18
Marcadet - Poissonniers,48.89127969913649,2.3495451670385634,Metro,18
Gare du Nord,48.879510553130615,2.356768884572096,Metro,10
Saint-Michel,48.85358493521485,2.343964657062377,Metro,6
Denfert-Rochereau,48.83394869369227,2.332018835216387,Metro,14
Mouton-Duvernet,48.831382009093616,2.32979034782274,Metro,14
Alésia,48.82820106421924,2.3270932349484528,Metro,14
Stalingrad,48.8841445128949,2.367348121277192,Metro,10
Place d'Italie,48.830965713292656,2.355501591481485,Metro,13
République,48.867732931981166,2.3641925544688656,Metro,10
Jacques Bonsergent,48.87066646803471,2.3611315892483544,Metro,10
Gare du Nord,48.87968001223662,2.357342884924845,Metro,10
Laumière,48.88513384808583,2.3793909893523923,Metro,19
Charles de Gaulle - Étoile,48.87383861478572,2.294995735441831,Metro,17
Kléber,48.87148941293503,2.293146137248626,Metro,16
Trocadéro,48.86348766501957,2.2874927969664416,Metro,16
Dupleix,48.85038448621434,2.2936368390558783,Metro,15
Montparnasse Bienvenue,48.84205447194666,2.321273396249205,Metro,15
Dugommier,48.83895109404536,2.3896007705991944,Metro,12
Daumesnil,48.839434008053175,2.396148628489371,Metro,12
Porte de Versailles,48.83185533860844,2.2872126781717754,Tramway,15
Porte de Charenton,48.8320158556433,2.3982507364087526,Tramway,12
Avenue de France,48.82555977471331,2.3809038056961698,Tramway,13
Porte de Vanves,48.827454921561646,2.3066838708072592,Tramway,14
Georges Brassens,48.83007584981405,2.295015438602318,Tramway,15
Georges Brassens,48.82958965330787,2.29645235862634,Tramway,15
Didot,48.82588342655846,2.313338363709676,Tramway,14
Jean Moulin,48.82465601284255,2.318884661036553,Tramway,14
Porte d'Orléans,48.822943553337296,2.326180409502787,Tramway,14
Montsouris,48.82149015737766,2.333240818516532,Tramway,14
Porte d'Italie,48.81898404542081,2.36015773399431,Tramway,13
Séverine,48.86749500857692,2.4090192175057994,Tramway,20
Porte des Lilas,48.876721408971456,2.407046599200534,Tramway,20
Delphine Seyrig,48.89391525883582,2.397794479232845,Tramway,19
Porte de la Villette (Cité des Sciences et de l'industrie),48.89749095730542,2.386459229221149,Tramway,19
Colette Besson,48.8985228616988,2.363613279976056,Tramway,18
Porte de Saint-Ouen,48.89771656108591,2.3295638459854024,Tramway,18
Porte Dauphine (Avenue Foch),48.87034441363534,2.27463441400696,Tramway,16
Porte Dauphine (Avenue Foch),48.87037296112415,2.274893044078303,Tramway,16
Porte de Clichy - Tribunal de Paris,48.89459051151927,2.314314444573612,Tramway,17
Porte de Clignancourt,48.89799143877971,2.3451100992447147,Tramway,18
