arrondissement,Code Postal
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
13,75013
